0,1,M,0
1,2,M,1
2,3,M,2
3,4,M,3
4,5,M,4
5,6,M,5
6,7,M,6
7,8,M,7
8,9,M,8
9,10,M,9
10,11,M,10
11,12,M,11
12,13,M,12
13,14,M,13
14,15,M,14
15,16,M,15
16,17,M,16
17,18,M,17
18,19,M,18
19,0,M,19
20,21,M,20
21,22,M,21
22,23,M,22
23,24,M,23
24,25,M,24
25,26,M,25
26,27,M,26
27,28,M,27
28,29,M,28
29,30,M,29
30,31,M,30
31,32,M,31
32,33,M,32
33,34,M,33
34,35,M,34
35,36,M,35
36,37,M,36
37,38,M,37
38,39,M,38
39,20,M,39
40,41,M,40
41,42,M,41
42,43,M,42
43,44,M,43
44,45,M,44
45,46,M,45
46,47,M,46
47,48,M,47
48,49,M,48
49,50,M,49
50,51,M,50
51,52,M,51
52,53,M,52
53,54,M,53
54,55,M,54
55,56,M,55
56,57,M,56
57,58,M,57
58,59,M,58
59,40,M,59
60,61,M,60
61,62,M,61
62,63,M,62
63,64,M,63
64,65,M,64
65,66,M,65
66,67,M,66
67,68,M,67
68,69,M,68
69,70,M,69
70,71,M,70
71,72,M,71
72,73,M,72
73,74,M,73
74,75,M,74
75,76,M,75
76,77,M,76
77,78,M,77
78,79,M,78
79,60,M,79
80,81,M,80
81,82,M,81
82,83,M,82
83,84,M,83
84,85,M,84
85,86,M,85
86,87,M,86
87,88,M,87
88,89,M,88
89,90,M,89
90,91,M,90
91,92,M,91
92,93,M,92
93,94,M,93
94,95,M,94
95,96,M,95
96,97,M,96
97,98,M,97
98,99,M,98
99,80,M,99
100,101,M,100
101,102,M,101
102,103,M,102
103,104,M,103
104,105,M,104
105,106,M,105
106,107,M,106
107,108,M,107
108,109,M,108
109,110,M,109
110,111,M,110
111,112,M,111
112,113,M,112
113,114,M,113
114,115,M,114
115,116,M,115
116,117,M,116
117,118,M,117
118,119,M,118
119,100,M,119
120,121,M,120
121,122,M,121
122,123,M,122
123,124,M,123
124,125,M,124
125,126,M,125
126,127,M,126
127,128,M,127
128,129,M,128
129,130,M,129
130,131,M,130
131,132,M,131
132,133,M,132
133,134,M,133
134,135,M,134
135,136,M,135
136,137,M,136
137,138,M,137
138,139,M,138
139,120,M,139
140,141,M,140
141,142,M,141
142,143,M,142
143,144,M,143
144,145,M,144
145,146,M,145
146,147,M,146
147,148,M,147
148,149,M,148
149,150,M,149
150,151,M,150
151,152,M,151
152,153,M,152
153,154,M,153
154,155,M,154
155,156,M,155
156,157,M,156
157,158,M,157
158,159,M,158
159,140,M,159
160,161,M,160
161,162,M,161
162,163,M,162
163,164,M,163
164,165,M,164
165,166,M,165
166,167,M,166
167,168,M,167
168,169,M,168
169,170,M,169
170,171,M,170
171,172,M,171
172,173,M,172
173,174,M,173
174,175,M,174
175,176,M,175
176,177,M,176
177,178,M,177
178,179,M,178
179,160,M,179
180,181,M,180
181,182,M,181
182,183,M,182
183,184,M,183
184,185,M,184
185,186,M,185
186,187,M,186
187,188,M,187
188,189,M,188
189,190,M,189
190,191,M,190
191,192,M,191
192,193,M,192
193,194,M,193
194,195,M,194
195,196,M,195
196,197,M,196
197,198,M,197
198,199,M,198
199,180,M,199
200,201,M,200
201,202,M,201
202,203,M,202
203,204,M,203
204,205,M,204
205,206,M,205
206,207,M,206
207,208,M,207
208,209,M,208
209,210,M,209
210,211,M,210
211,212,M,211
212,213,M,212
213,214,M,213
214,215,M,214
215,216,M,215
216,217,M,216
217,218,M,217
218,219,M,218
219,200,M,219
220,221,M,220
221,222,M,221
222,223,M,222
223,224,M,223
224,225,M,224
225,226,M,225
226,227,M,226
227,228,M,227
228,229,M,228
229,230,M,229
230,231,M,230
231,232,M,231
232,233,M,232
233,234,M,233
234,235,M,234
235,236,M,235
236,237,M,236
237,238,M,237
238,239,M,238
239,220,M,239
240,241,M,240
241,242,M,241
242,243,M,242
243,244,M,243
244,245,M,244
245,246,M,245
246,247,M,246
247,248,M,247
248,249,M,248
249,250,M,249
250,251,M,250
251,252,M,251
252,253,M,252
253,254,M,253
254,255,M,254
255,256,M,255
256,257,M,256
257,258,M,257
258,259,M,258
259,240,M,259
260,261,M,260
261,262,M,261
262,263,M,262
263,264,M,263
264,265,M,264
265,266,M,265
266,267,M,266
267,268,M,267
268,269,M,268
269,270,M,269
270,271,M,270
271,272,M,271
272,273,M,272
273,274,M,273
274,275,M,274
275,276,M,275
276,277,M,276
277,278,M,277
278,279,M,278
279,260,M,279
280,281,M,280
281,282,M,281
282,283,M,282
283,284,M,283
284,285,M,284
285,286,M,285
286,287,M,286
287,288,M,287
288,289,M,288
289,290,M,289
290,291,M,290
291,292,M,291
292,293,M,292
293,294,M,293
294,295,M,294
295,296,M,295
296,297,M,296
297,298,M,297
298,299,M,298
299,280,M,299
300,301,M,300
301,302,M,301
302,303,M,302
303,304,M,303
304,305,M,304
305,306,M,305
306,307,M,306
307,308,M,307
308,309,M,308
309,310,M,309
310,311,M,310
311,312,M,311
312,313,M,312
313,314,M,313
314,315,M,314
315,316,M,315
316,317,M,316
317,318,M,317
318,319,M,318
319,300,M,319
320,321,M,320
321,322,M,321
322,323,M,322
323,324,M,323
324,325,M,324
325,326,M,325
326,327,M,326
327,328,M,327
328,329,M,328
329,330,M,329
330,331,M,330
331,332,M,331
332,333,M,332
333,334,M,333
334,335,M,334
335,336,M,335
336,337,M,336
337,338,M,337
338,339,M,338
339,320,M,339
340,341,M,340
341,342,M,341
342,343,M,342
343,344,M,343
344,345,M,344
345,346,M,345
346,347,M,346
347,348,M,347
348,349,M,348
349,350,M,349
350,351,M,350
351,352,M,351
352,353,M,352
353,354,M,353
354,355,M,354
355,356,M,355
356,357,M,356
357,358,M,357
358,359,M,358
359,340,M,359
360,361,M,360
361,362,M,361
362,363,M,362
363,364,M,363
364,365,M,364
365,366,M,365
366,367,M,366
367,368,M,367
368,369,M,368
369,370,M,369
370,371,M,370
371,372,M,371
